FID,STATEFP00,COUNTYFP00,CNTYIDFP00,NAME00,NAMELSAD00,STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,FIPS_2,GEOID2,GeoFipID2
963,22,007,22007,Assumption,Assumption Parish,LA,22,Assumption Parish,007,22007,22007,0,22007
964,28,125,28125,Sharkey,Sharkey County,MS,28,Sharkey County,125,28125,28125,0,28125
965,22,083,22083,Richland,Richland Parish,LA,22,Richland Parish,083,22083,22083,0,22083
966,22,077,22077,Pointe Coupee,Pointe Coupee Parish,LA,22,Pointe Coupee Parish,077,22077,22077,0,22077
967,22,091,22091,St. Helena,St. Helena Parish,LA,22,St Helena Parish,091,22091,22091,0,22091
968,22,089,22089,St. Charles,St. Charles Parish,LA,22,St Charles Parish,089,22089,22089,0,22089
969,22,095,22095,St. John the Baptist,St. John the Baptist Parish,LA,22,St John the Baptist Parish,095,22095,22095,0,22095
970,22,105,22105,Tangipahoa,Tangipahoa Parish,LA,22,Tangipahoa Parish,105,22105,22105,0,22105
971,22,087,22087,St. Bernard,St. Bernard Parish,LA,22,St Bernard Parish,087,22087,22087,0,22087
972,22,071,22071,Orleans,Orleans Parish,LA,22,Orleans Parish,071,22071,22071,0,22071
973,28,111,28111,Perry,Perry County,MS,28,Perry County,111,28111,28111,0,28111
974,01,093,01093,Marion,Marion County,AL,01,Marion County,093,01093,1093,0,1093
975,05,061,05061,Howard,Howard County,AR,05,Howard County,061,05061,5061,0,5061
976,22,051,22051,Jefferson,Jefferson Parish,LA,22,Jefferson Parish,051,22051,22051,0,22051
977,01,005,01005,Barbour,Barbour County,AL,01,Barbour County,005,01005,1005,0,1005
978,22,123,22123,West Carroll,West Carroll Parish,LA,22,West Carroll Parish,123,22123,22123,0,22123
979,05,017,05017,Chicot,Chicot County,AR,05,Chicot County,017,05017,5017,0,5017
980,05,113,05113,Polk,Polk County,AR,05,Polk County,113,05113,5113,0,5113
981,01,045,01045,Dale,Dale County,AL,01,Dale County,045,01045,1045,0,1045
982,05,115,05115,Pope,Pope County,AR,05,Pope County,115,05115,5115,0,5115
983,05,097,05097,Montgomery,Montgomery County,AR,05,Montgomery County,097,05097,5097,0,5097
984,01,071,01071,Jackson,Jackson County,AL,01,Jackson County,071,01071,1071,0,1071
985,05,083,05083,Logan,Logan County,AR,05,Logan County,083,05083,5083,0,5083
986,28,005,28005,Amite,Amite County,MS,28,Amite County,005,28005,28005,0,28005
987,22,117,22117,Washington,Washington Parish,LA,22,Washington Parish,117,22117,22117,0,22117
988,05,007,05007,Benton,Benton County,AR,05,Benton County,007,05007,5007,0,5007
989,05,143,05143,Washington,Washington County,AR,05,Washington County,143,05143,5143,0,5143
990,13,289,13289,Twiggs,Twiggs County,GA,13,Twiggs County,289,13289,13289,0,13289
991,37,025,37025,Cabarrus,Cabarrus County,NC,37,Cabarrus County,025,37025,37025,0,37025
992,37,093,37093,Hoke,Hoke County,NC,37,Hoke County,093,37093,37093,0,37093
993,37,103,37103,Jones,Jones County,NC,37,Jones County,103,37103,37103,0,37103
994,37,107,37107,Lenoir,Lenoir County,NC,37,Lenoir County,107,37107,37107,0,37107
995,45,049,45049,Hampton,Hampton County,SC,45,Hampton County,049,45049,45049,0,45049
996,45,057,45057,Lancaster,Lancaster County,SC,45,Lancaster County,057,45057,45057,0,45057
997,45,077,45077,Pickens,Pickens County,SC,45,Pickens County,077,45077,45077,0,45077
998,40,077,40077,Latimer,Latimer County,OK,40,Latimer County,077,40077,40077,0,40077
999,40,079,40079,Le Flore,Le Flore County,OK,40,Le Flore County,079,40079,40079,0,40079
1000,40,135,40135,Sequoyah,Sequoyah County,OK,40,Sequoyah County,135,40135,40135,0,40135
1001,01,081,01081,Lee,Lee County,AL,01,Lee County,081,01081,1081,0,1081
1002,05,077,05077,Lee,Lee County,AR,05,Lee County,077,05077,5077,0,5077
1003,01,007,01007,Bibb,Bibb County,AL,01,Bibb County,007,01007,1007,0,1007
1004,13,053,13053,Chattahoochee,Chattahoochee County,GA,13,Chattahoochee County,053,13053,13053,0,13053
1005,12,083,12083,Marion,Marion County,FL,12,Marion County,083,12083,12083,0,12083
1006,28,003,28003,Alcorn,Alcorn County,MS,28,Alcorn County,003,28003,28003,0,28003
1007,28,141,28141,Tishomingo,Tishomingo County,MS,28,Tishomingo County,141,28141,28141,0,28141
1008,48,365,48365,Panola,Panola County,TX,48,Panola County,365,48365,48365,0,48365
1009,05,095,05095,Monroe,Monroe County,AR,05,Monroe County,095,05095,5095,0,5095
1010,05,103,05103,Ouachita,Ouachita County,AR,05,Ouachita County,103,05103,5103,0,5103
1011,29,149,29149,Oregon,Oregon County,MO,29,Oregon County,149,29149,29149,0,29149
1012,29,181,29181,Ripley,Ripley County,MO,29,Ripley County,181,29181,29181,0,29181
1013,22,085,22085,Sabine,Sabine Parish,LA,22,Sabine Parish,085,22085,22085,0,22085
1014,12,086,12086,Miami-Dade,Miami-Dade County,FL,12,Miami-Dade County,086,12086,12086,0,12086
1015,12,021,12021,Collier,Collier County,FL,12,Collier County,021,12021,12021,0,12021
1016,22,079,22079,Rapides,Rapides Parish,LA,22,Rapides Parish,079,22079,22079,0,22079
1017,28,029,28029,Copiah,Copiah County,MS,28,Copiah County,029,28029,28029,0,28029
1018,37,005,37005,Alleghany,Alleghany County,NC,37,Alleghany County,005,37005,37005,0,37005
1019,37,171,37171,Surry,Surry County,NC,37,Surry County,171,37171,37171,0,37171
1020,47,085,47085,Humphreys,Humphreys County,TN,47,Humphreys County,085,47085,47085,0,47085
1021,47,161,47161,Stewart,Stewart County,TN,47,Stewart County,161,47161,47161,0,47161
1022,47,155,47155,Sevier,Sevier County,TN,47,Sevier County,155,47155,47155,0,47155
1023,48,067,48067,Cass,Cass County,TX,48,Cass County,067,48067,48067,0,48067
1024,48,373,48373,Polk,Polk County,TX,48,Polk County,373,48373,48373,0,48373
1025,51,077,51077,Grayson,Grayson County,VA,51,Grayson County,077,51077,51077,0,51077
1026,37,055,37055,Dare,Dare County,NC,37,Dare County,055,37055,37055,0,37055
1027,45,001,45001,Abbeville,Abbeville County,SC,45,Abbeville County,001,45001,45001,0,45001
1028,47,111,47111,Macon,Macon County,TN,47,Macon County,111,47111,47111,0,47111
1029,37,187,37187,Washington,Washington County,NC,37,Washington County,187,37187,37187,0,37187
1030,13,141,13141,Hancock,Hancock County,GA,13,Hancock County,141,13141,13141,0,13141
1031,13,009,13009,Baldwin,Baldwin County,GA,13,Baldwin County,009,13009,13009,0,13009
1032,28,153,28153,Wayne,Wayne County,MS,28,Wayne County,153,28153,28153,0,28153
1033,22,029,22029,Concordia,Concordia Parish,LA,22,Concordia Parish,029,22029,22029,0,22029
1034,28,157,28157,Wilkinson,Wilkinson County,MS,28,Wilkinson County,157,28157,28157,0,28157
1035,28,001,28001,Adams,Adams County,MS,28,Adams County,001,28001,28001,0,28001
1036,28,019,28019,Choctaw,Choctaw County,MS,28,Choctaw County,019,28019,28019,0,28019
1037,28,031,28031,Covington,Covington County,MS,28,Covington County,031,28031,28031,0,28031
1038,28,011,28011,Bolivar,Bolivar County,MS,28,Bolivar County,011,28011,28011,0,28011
1039,28,027,28027,Coahoma,Coahoma County,MS,28,Coahoma County,027,28027,28027,0,28027
1040,28,045,28045,Hancock,Hancock County,MS,28,Hancock County,045,28045,28045,0,28045
1041,28,065,28065,Jefferson Davis,Jefferson Davis County,MS,28,Jefferson Davis County,065,28065,28065,0,28065
1042,28,069,28069,Kemper,Kemper County,MS,28,Kemper County,069,28069,28069,0,28069
1043,28,057,28057,Itawamba,Itawamba County,MS,28,Itawamba County,057,28057,28057,0,28057
1044,28,077,28077,Lawrence,Lawrence County,MS,28,Lawrence County,077,28077,28077,0,28077
1045,28,079,28079,Leake,Leake County,MS,28,Leake County,079,28079,28079,0,28079
1046,28,101,28101,Newton,Newton County,MS,28,Newton County,101,28101,28101,0,28101
1047,28,113,28113,Pike,Pike County,MS,28,Pike County,113,28113,28113,0,28113
1048,28,147,28147,Walthall,Walthall County,MS,28,Walthall County,147,28147,28147,0,28147
1049,28,119,28119,Quitman,Quitman County,MS,28,Quitman County,119,28119,28119,0,28119
1050,28,151,28151,Washington,Washington County,MS,28,Washington County,151,28151,28151,0,28151
1051,29,153,29153,Ozark,Ozark County,MO,29,Ozark County,153,29153,29153,0,29153
1052,12,001,12001,Alachua,Alachua County,FL,12,Alachua County,001,12001,12001,0,12001
1053,12,007,12007,Bradford,Bradford County,FL,12,Bradford County,007,12007,12007,0,12007
1054,13,011,13011,Banks,Banks County,GA,13,Banks County,011,13011,13011,0,13011
1055,13,017,13017,Ben Hill,Ben Hill County,GA,13,Ben Hill County,017,13017,13017,0,13017
1056,13,025,13025,Brantley,Brantley County,GA,13,Brantley County,025,13025,13025,0,13025
1057,13,029,13029,Bryan,Bryan County,GA,13,Bryan County,029,13029,13029,0,13029
1058,13,043,13043,Candler,Candler County,GA,13,Candler County,043,13043,13043,0,13043
1059,13,065,13065,Clinch,Clinch County,GA,13,Clinch County,065,13065,13065,0,13065
1060,13,109,13109,Evans,Evans County,GA,13,Evans County,109,13109,13109,0,13109
1061,13,051,13051,Chatham,Chatham County,GA,13,Chatham County,051,13051,13051,0,13051
1062,13,071,13071,Colquitt,Colquitt County,GA,13,Colquitt County,071,13071,13071,0,13071
1063,13,095,13095,Dougherty,Dougherty County,GA,13,Dougherty County,095,13095,13095,0,13095
1064,13,137,13137,Habersham,Habersham County,GA,13,Habersham County,137,13137,13137,0,13137
1065,13,247,13247,Rockdale,Rockdale County,GA,13,Rockdale County,247,13247,13247,0,13247
1066,13,155,13155,Irwin,Irwin County,GA,13,Irwin County,155,13155,13155,0,13155
1067,13,161,13161,Jeff Davis,Jeff Davis County,GA,13,Jeff Davis County,161,13161,13161,0,13161
1068,13,171,13171,Lamar,Lamar County,GA,13,Lamar County,171,13171,13171,0,13171
1069,13,177,13177,Lee,Lee County,GA,13,Lee County,177,13177,13177,0,13177
1070,13,231,13231,Pike,Pike County,GA,13,Pike County,231,13231,13231,0,13231
1071,13,187,13187,Lumpkin,Lumpkin County,GA,13,Lumpkin County,187,13187,13187,0,13187
1072,13,189,13189,McDuffie,McDuffie County,GA,13,McDuffie County,189,13189,13189,0,13189
1073,13,073,13073,Columbia,Columbia County,GA,13,Columbia County,073,13073,13073,0,13073
1074,13,209,13209,Montgomery,Montgomery County,GA,13,Montgomery County,209,13209,13209,0,13209
1075,13,221,13221,Oglethorpe,Oglethorpe County,GA,13,Oglethorpe County,221,13221,13221,0,13221
1076,13,215,13215,Muscogee,Muscogee County,GA,13,Muscogee County,215,13215,13215,0,13215
1077,13,281,13281,Towns,Towns County,GA,13,Towns County,281,13281,13281,0,13281
1078,13,229,13229,Pierce,Pierce County,GA,13,Pierce County,229,13229,13229,0,13229
1079,13,301,13301,Warren,Warren County,GA,13,Warren County,301,13301,13301,0,13301
1080,13,315,13315,Wilcox,Wilcox County,GA,13,Wilcox County,315,13315,13315,0,13315
1081,28,013,28013,Calhoun,Calhoun County,MS,28,Calhoun County,013,28013,28013,0,28013
1082,28,017,28017,Chickasaw,Chickasaw County,MS,28,Chickasaw County,017,28017,28017,0,28017
1083,28,051,28051,Holmes,Holmes County,MS,28,Holmes County,051,28051,28051,0,28051
1084,28,163,28163,Yazoo,Yazoo County,MS,28,Yazoo County,163,28163,28163,0,28163
1085,28,073,28073,Lamar,Lamar County,MS,28,Lamar County,073,28073,28073,0,28073
1086,28,085,28085,Lincoln,Lincoln County,MS,28,Lincoln County,085,28085,28085,0,28085
1087,28,037,28037,Franklin,Franklin County,MS,28,Franklin County,037,28037,28037,0,28037
1088,28,099,28099,Neshoba,Neshoba County,MS,28,Neshoba County,099,28099,28099,0,28099
1089,28,103,28103,Noxubee,Noxubee County,MS,28,Noxubee County,103,28103,28103,0,28103
1090,28,133,28133,Sunflower,Sunflower County,MS,28,Sunflower County,133,28133,28133,0,28133
1091,28,145,28145,Union,Union County,MS,28,Union County,145,28145,28145,0,28145
1092,45,069,45069,Marlboro,Marlboro County,SC,45,Marlboro County,069,45069,45069,0,45069
1093,47,061,47061,Grundy,Grundy County,TN,47,Grundy County,061,47061,47061,0,47061
1094,47,185,47185,White,White County,TN,47,White County,185,47185,47185,0,47185
1095,28,035,28035,Forrest,Forrest County,MS,28,Forrest County,035,28035,28035,0,28035
1096,28,135,28135,Tallahatchie,Tallahatchie County,MS,28,Tallahatchie County,135,28135,28135,0,28135
1097,12,027,12027,DeSoto,DeSoto County,FL,12,De Soto County,027,12027,12027,0,12027
1098,12,023,12023,Columbia,Columbia County,FL,12,Columbia County,023,12023,12023,0,12023
1099,12,071,12071,Lee,Lee County,FL,12,Lee County,071,12071,12071,0,12071
1100,47,041,47041,DeKalb,DeKalb County,TN,47,De Kalb County,041,47041,47041,0,47041
1101,47,067,47067,Hancock,Hancock County,TN,47,Hancock County,067,47067,47067,0,47067
1102,48,063,48063,Camp,Camp County,TX,48,Camp County,063,48063,48063,0,48063
1103,51,520,51520,Bristol,Bristol city,VA,51,Bristol City,520,51520,51520,0,51520
1104,05,021,05021,Clay,Clay County,AR,05,Clay County,021,05021,5021,0,5021
1105,05,015,05015,Carroll,Carroll County,AR,05,Carroll County,015,05015,5015,0,5015
1106,05,005,05005,Baxter,Baxter County,AR,05,Baxter County,005,05005,5005,0,5005
1107,01,055,01055,Etowah,Etowah County,AL,01,Etowah County,055,01055,1055,0,1055
1108,05,031,05031,Craighead,Craighead County,AR,05,Craighead County,031,05031,5031,0,5031
1109,05,051,05051,Garland,Garland County,AR,05,Garland County,051,05051,5051,0,5051
1110,01,125,01125,Tuscaloosa,Tuscaloosa County,AL,01,Tuscaloosa County,125,01125,1125,0,1125
1111,05,053,05053,Grant,Grant County,AR,05,Grant County,053,05053,5053,0,5053
1112,05,065,05065,Izard,Izard County,AR,05,Izard County,065,05065,5065,0,5065
1113,45,009,45009,Bamberg,Bamberg County,SC,45,Bamberg County,009,45009,45009,0,45009
1114,45,015,45015,Berkeley,Berkeley County,SC,45,Berkeley County,015,45015,45015,0,45015
1115,45,019,45019,Charleston,Charleston County,SC,45,Charleston County,019,45019,45019,0,45019
1116,45,017,45017,Calhoun,Calhoun County,SC,45,Calhoun County,017,45017,45017,0,45017
1117,45,035,45035,Dorchester,Dorchester County,SC,45,Dorchester County,035,45035,45035,0,45035
1118,45,041,45041,Florence,Florence County,SC,45,Florence County,041,45041,45041,0,45041
1119,45,055,45055,Kershaw,Kershaw County,SC,45,Kershaw County,055,45055,45055,0,45055
1120,45,067,45067,Marion,Marion County,SC,45,Marion County,067,45067,45067,0,45067
1121,45,059,45059,Laurens,Laurens County,SC,45,Laurens County,059,45059,45059,0,45059
1122,45,071,45071,Newberry,Newberry County,SC,45,Newberry County,071,45071,45071,0,45071
1123,45,081,45081,Saluda,Saluda County,SC,45,Saluda County,081,45081,45081,0,45081
1124,47,007,47007,Bledsoe,Bledsoe County,TN,47,Bledsoe County,007,47007,47007,0,47007
1125,47,011,47011,Bradley,Bradley County,TN,47,Bradley County,011,47011,47011,0,47011
1126,47,027,47027,Clay,Clay County,TN,47,Clay County,027,47027,47027,0,47027
1127,47,045,47045,Dyer,Dyer County,TN,47,Dyer County,045,47045,47045,0,47045
1128,47,055,47055,Giles,Giles County,TN,47,Giles County,055,47055,47055,0,47055
1129,47,059,47059,Greene,Greene County,TN,47,Greene County,059,47059,47059,0,47059
1130,47,087,47087,Jackson,Jackson County,TN,47,Jackson County,087,47087,47087,0,47087
1131,47,097,47097,Lauderdale,Lauderdale County,TN,47,Lauderdale County,097,47097,47097,0,47097
1132,47,119,47119,Maury,Maury County,TN,47,Maury County,119,47119,47119,0,47119
1133,47,131,47131,Obion,Obion County,TN,47,Obion County,131,47131,47131,0,47131
1134,47,169,47169,Trousdale,Trousdale County,TN,47,Trousdale County,169,47169,47169,0,47169
1135,48,277,48277,Lamar,Lamar County,TX,48,Lamar County,277,48277,48277,0,48277
1136,48,315,48315,Marion,Marion County,TX,48,Marion County,315,48315,48315,0,48315
1137,22,039,22039,Evangeline,Evangeline Parish,LA,22,Evangeline Parish,039,22039,22039,0,22039
1138,37,011,37011,Avery,Avery County,NC,37,Avery County,011,37011,37011,0,37011
1139,37,035,37035,Catawba,Catawba County,NC,37,Catawba County,035,37035,37035,0,37035
1140,37,057,37057,Davidson,Davidson County,NC,37,Davidson County,057,37057,37057,0,37057
1141,37,083,37083,Halifax,Halifax County,NC,37,Halifax County,083,37083,37083,0,37083
1142,37,133,37133,Onslow,Onslow County,NC,37,Onslow County,133,37133,37133,0,37133
1143,22,031,22031,De Soto,De Soto Parish,LA,22,De Soto Parish,031,22031,22031,0,22031
1144,37,149,37149,Polk,Polk County,NC,37,Polk County,149,37149,37149,0,37149
1145,37,185,37185,Warren,Warren County,NC,37,Warren County,185,37185,37185,0,37185
1146,45,087,45087,Union,Union County,SC,45,Union County,087,45087,45087,0,45087
1147,37,193,37193,Wilkes,Wilkes County,NC,37,Wilkes County,193,37193,37193,0,37193
1148,01,101,01101,Montgomery,Montgomery County,AL,01,Montgomery County,101,01101,1101,0,1101
1149,37,081,37081,Guilford,Guilford County,NC,37,Guilford County,081,37081,37081,0,37081
1150,37,197,37197,Yadkin,Yadkin County,NC,37,Yadkin County,197,37197,37197,0,37197
1151,05,099,05099,Nevada,Nevada County,AR,05,Nevada County,099,05099,5099,0,5099
1152,47,187,47187,Williamson,Williamson County,TN,47,Williamson County,187,47187,47187,0,47187
1153,48,291,48291,Liberty,Liberty County,TX,48,Liberty County,291,48291,48291,0,48291
1154,01,017,01017,Chambers,Chambers County,AL,01,Chambers County,017,01017,1017,0,1017
1155,01,031,01031,Coffee,Coffee County,AL,01,Coffee County,031,01031,1031,0,1031
1156,37,047,37047,Columbus,Columbus County,NC,37,Columbus County,047,37047,37047,0,37047
1157,01,123,01123,Tallapoosa,Tallapoosa County,AL,01,Tallapoosa County,123,01123,1123,0,1123
1158,01,069,01069,Houston,Houston County,AL,01,Houston County,069,01069,1069,0,1069
1159,01,061,01061,Geneva,Geneva County,AL,01,Geneva County,061,01061,1061,0,1061
1160,22,081,22081,Red River,Red River Parish,LA,22,Red River Parish,081,22081,22081,0,22081
1161,13,105,13105,Elbert,Elbert County,GA,13,Elbert County,105,13105,13105,0,13105
1162,01,075,01075,Lamar,Lamar County,AL,01,Lamar County,075,01075,1075,0,1075
1163,01,131,01131,Wilcox,Wilcox County,AL,01,Wilcox County,131,01131,1131,0,1131
1164,01,065,01065,Hale,Hale County,AL,01,Hale County,065,01065,1065,0,1065
1165,01,091,01091,Marengo,Marengo County,AL,01,Marengo County,091,01091,1091,0,1091
1166,01,105,01105,Perry,Perry County,AL,01,Perry County,105,01105,1105,0,1105
1167,01,025,01025,Clarke,Clarke County,AL,01,Clarke County,025,01025,1025,0,1025
1168,13,037,13037,Calhoun,Calhoun County,GA,13,Calhoun County,037,13037,13037,0,13037
1169,13,099,13099,Early,Early County,GA,13,Early County,099,13099,13099,0,13099
1170,13,165,13165,Jenkins,Jenkins County,GA,13,Jenkins County,165,13165,13165,0,13165
1171,13,251,13251,Screven,Screven County,GA,13,Screven County,251,13251,13251,0,13251
1172,05,033,05033,Crawford,Crawford County,AR,05,Crawford County,033,05033,5033,0,5033
1173,13,119,13119,Franklin,Franklin County,GA,13,Franklin County,119,13119,13119,0,13119
1174,13,147,13147,Hart,Hart County,GA,13,Hart County,147,13147,13147,0,13147
1175,12,131,12131,Walton,Walton County,FL,12,Walton County,131,12131,12131,0,12131
1176,01,035,01035,Conecuh,Conecuh County,AL,01,Conecuh County,035,01035,1035,0,1035
1177,13,201,13201,Miller,Miller County,GA,13,Miller County,201,13201,13201,0,13201
1178,12,091,12091,Okaloosa,Okaloosa County,FL,12,Okaloosa County,091,12091,12091,0,12091
1179,01,039,01039,Covington,Covington County,AL,01,Covington County,039,01039,1039,0,1039
1180,13,249,13249,Schley,Schley County,GA,13,Schley County,249,13249,13249,0,13249
1181,13,269,13269,Taylor,Taylor County,GA,13,Taylor County,269,13269,13269,0,13269
1182,13,307,13307,Webster,Webster County,GA,13,Webster County,307,13307,13307,0,13307
1183,13,303,13303,Washington,Washington County,GA,13,Washington County,303,13303,13303,0,13303
1184,28,009,28009,Benton,Benton County,MS,28,Benton County,009,28009,28009,0,28009
1185,28,097,28097,Montgomery,Montgomery County,MS,28,Montgomery County,097,28097,28097,0,28097
1186,28,053,28053,Humphreys,Humphreys County,MS,28,Humphreys County,053,28053,28053,0,28053
1187,28,047,28047,Harrison,Harrison County,MS,28,Harrison County,047,28047,28047,0,28047
1188,28,107,28107,Panola,Panola County,MS,28,Panola County,107,28107,28107,0,28107
1189,28,129,28129,Smith,Smith County,MS,28,Smith County,129,28129,28129,0,28129
1190,12,089,12089,Nassau,Nassau County,FL,12,Nassau County,089,12089,12089,0,12089
1191,12,103,12103,Pinellas,Pinellas County,FL,12,Pinellas County,103,12103,12103,0,12103
1192,13,021,13021,Bibb,Bibb County,GA,13,Bibb County,021,13021,13021,0,13021
1193,13,063,13063,Clayton,Clayton County,GA,13,Clayton County,063,13063,13063,0,13063
1194,13,069,13069,Coffee,Coffee County,GA,13,Coffee County,069,13069,13069,0,13069
1195,13,077,13077,Coweta,Coweta County,GA,13,Coweta County,077,13077,13077,0,13077
1196,13,081,13081,Crisp,Crisp County,GA,13,Crisp County,081,13081,13081,0,13081
1197,13,091,13091,Dodge,Dodge County,GA,13,Dodge County,091,13091,13091,0,13091
1198,13,067,13067,Cobb,Cobb County,GA,13,Cobb County,067,13067,13067,0,13067
1199,13,097,13097,Douglas,Douglas County,GA,13,Douglas County,097,13097,13097,0,13097
1200,13,223,13223,Paulding,Paulding County,GA,13,Paulding County,223,13223,13223,0,13223
1201,13,143,13143,Haralson,Haralson County,GA,13,Haralson County,143,13143,13143,0,13143
1202,13,163,13163,Jefferson,Jefferson County,GA,13,Jefferson County,163,13163,13163,0,13163
1203,13,191,13191,McIntosh,McIntosh County,GA,13,McIntosh County,191,13191,13191,0,13191
1204,13,225,13225,Peach,Peach County,GA,13,Peach County,225,13225,13225,0,13225
1205,13,267,13267,Tattnall,Tattnall County,GA,13,Tattnall County,267,13267,13267,0,13267
1206,13,319,13319,Wilkinson,Wilkinson County,GA,13,Wilkinson County,319,13319,13319,0,13319
1207,05,105,05105,Perry,Perry County,AR,05,Perry County,105,05105,5105,0,5105
1208,05,129,05129,Searcy,Searcy County,AR,05,Searcy County,129,05129,5129,0,5129
1209,05,135,05135,Sharp,Sharp County,AR,05,Sharp County,135,05135,5135,0,5135
1210,05,139,05139,Union,Union County,AR,05,Union County,139,05139,5139,0,5139
1211,28,007,28007,Attala,Attala County,MS,28,Attala County,007,28007,28007,0,28007
1212,28,109,28109,Pearl River,Pearl River County,MS,28,Pearl River County,109,28109,28109,0,28109
1213,28,159,28159,Winston,Winston County,MS,28,Winston County,159,28159,28159,0,28159
1214,29,143,29143,New Madrid,New Madrid County,MO,29,New Madrid County,143,29143,29143,0,29143
1215,29,155,29155,Pemiscot,Pemiscot County,MO,29,Pemiscot County,155,29155,29155,0,29155
1216,51,550,51550,Chesapeake,Chesapeake city,VA,51,Chesapeake City,550,51550,51550,0,51550
1217,51,595,51595,Emporia,Emporia city,VA,51,Emporia City,595,51595,51595,0,51595
1218,28,143,28143,Tunica,Tunica County,MS,28,Tunica County,143,28143,28143,0,28143
1219,29,119,29119,McDonald,McDonald County,MO,29,McDonald County,119,29119,29119,0,29119
1220,37,097,37097,Iredell,Iredell County,NC,37,Iredell County,097,37097,37097,0,37097
1221,37,109,37109,Lincoln,Lincoln County,NC,37,Lincoln County,109,37109,37109,0,37109
1222,37,117,37117,Martin,Martin County,NC,37,Martin County,117,37117,37117,0,37117
1223,37,123,37123,Montgomery,Montgomery County,NC,37,Montgomery County,123,37123,37123,0,37123
1224,37,159,37159,Rowan,Rowan County,NC,37,Rowan County,159,37159,37159,0,37159
1225,37,151,37151,Randolph,Randolph County,NC,37,Randolph County,151,37151,37151,0,37151
1226,37,167,37167,Stanly,Stanly County,NC,37,Stanly County,167,37167,37167,0,37167
1227,47,017,47017,Carroll,Carroll County,TN,47,Carroll County,017,47017,47017,0,47017
1228,47,079,47079,Henry,Henry County,TN,47,Henry County,079,47079,47079,0,47079
1229,40,089,40089,McCurtain,McCurtain County,OK,40,McCurtain County,089,40089,40089,0,40089
1230,47,023,47023,Chester,Chester County,TN,47,Chester County,023,47023,47023,0,47023
1231,47,109,47109,McNairy,McNairy County,TN,47,McNairy County,109,47109,47109,0,47109
1232,47,113,47113,Madison,Madison County,TN,47,Madison County,113,47113,47113,0,47113
1233,47,171,47171,Unicoi,Unicoi County,TN,47,Unicoi County,171,47171,47171,0,47171
1234,47,031,47031,Coffee,Coffee County,TN,47,Coffee County,031,47031,47031,0,47031
1235,47,177,47177,Warren,Warren County,TN,47,Warren County,177,47177,47177,0,47177
1236,48,407,48407,San Jacinto,San Jacinto County,TX,48,San Jacinto County,407,48407,48407,0,48407
1237,48,457,48457,Tyler,Tyler County,TX,48,Tyler County,457,48457,48457,0,48457
1238,47,063,47063,Hamblen,Hamblen County,TN,47,Hamblen County,063,47063,47063,0,47063
1239,48,343,48343,Morris,Morris County,TX,48,Morris County,343,48343,48343,0,48343
1240,48,347,48347,Nacogdoches,Nacogdoches County,TX,48,Nacogdoches County,347,48347,48347,0,48347
1241,12,125,12125,Union,Union County,FL,12,Union County,125,12125,12125,0,12125
1242,37,021,37021,Buncombe,Buncombe County,NC,37,Buncombe County,021,37021,37021,0,37021
1243,22,005,22005,Ascension,Ascension Parish,LA,22,Ascension Parish,005,22005,22005,5680,5680_22005
1244,22,097,22097,St. Landry,St. Landry Parish,LA,22,St Landry Parish,097,22097,22097,46045,46045_22097
1245,22,099,22099,St. Martin,St. Martin Parish,LA,22,St Martin Parish,099,22099,22099,46045,46045_22099
1246,45,037,45037,Edgefield,Edgefield County,SC,45,Edgefield County,037,45037,45037,4222,4222_45037
1247,22,047,22047,Iberville,Iberville Parish,LA,22,Iberville Parish,047,22047,22047,5680,5680_22047
1248,22,055,22055,Lafayette,Lafayette Parish,LA,22,Lafayette Parish,055,22055,22055,46045,46045_22055
1249,12,019,12019,Clay,Clay County,FL,12,Clay County,019,12019,12019,42346,42346_12019
1250,12,039,12039,Gadsden,Gadsden County,FL,12,Gadsden County,039,12039,12039,86464,86464_12039
1251,12,035,12035,Flagler,Flagler County,FL,12,Flagler County,035,12035,12035,67134,67134_12035
1252,12,031,12031,Duval,Duval County,FL,12,Duval County,031,12031,12031,42346,42346_12031
1253,12,073,12073,Leon,Leon County,FL,12,Leon County,073,12073,12073,86464,86464_12073
1254,37,191,37191,Wayne,Wayne County,NC,37,Wayne County,191,37191,37191,33814,33814_37191
1255,05,125,05125,Saline,Saline County,AR,05,Saline County,125,05125,5125,50392,50392_5125
1256,47,105,47105,Loudon,Loudon County,TN,47,Loudon County,105,47105,47105,45640,45640_47105
1257,47,153,47153,Sequatchie,Sequatchie County,TN,47,Sequatchie County,153,47153,47153,15832,15832_47153
1258,47,189,47189,Wilson,Wilson County,TN,47,Wilson County,189,47189,47189,61273,61273_47189
1259,05,059,05059,Hot Spring,Hot Spring County,AR,05,Hot Spring County,059,05059,5059,40213,40213_5059
1260,47,019,47019,Carter,Carter County,TN,47,Carter County,019,47019,47019,43210,43210_47019
1261,47,145,47145,Roane,Roane County,TN,47,Roane County,145,47145,47145,45640,45640_47145
1262,48,183,48183,Gregg,Gregg County,TX,48,Gregg County,183,48183,48183,51256,51256_48183
1263,37,115,37115,Madison,Madison County,NC,37,Madison County,115,37115,37115,3358,3358_37115
1264,37,175,37175,Transylvania,Transylvania County,NC,37,Transylvania County,175,37175,37175,3358,3358_37175
